,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
75,Ambos_sexos,638621,641826.0,643992.0,646500.0,648938.0,652132.0,653886.0,656132.0,658482.0,661716.0,664448.0,667260.0,667614.0,667059.0,666554.0,666363.0,665713.0,665201.0,664211.0,663528.0,661708.0,659840.0,657787.0,656526.0,655081.0,653779.0,651269.0,649924.0,648376.0,646844.0,645254.0,643821.0,23,Jaen,0
76,Hombres,317082,318794.0,319917.0,321155.0,322335.0,324051.0,324942.0,326158.0,327662.0,329913.0,331942.0,333760.0,333905.0,332956.0,332401.0,331841.0,331440.0,331044.0,330469.0,330002.0,328690.0,327330.0,326121.0,325393.0,324568.0,323712.0,322129.0,321393.0,320422.0,319457.0,318502.0,317510.0,23,Jaen,0
77,Mujeres,321539,323033.0,324076.0,325345.0,326603.0,328081.0,328944.0,329973.0,330820.0,331803.0,332507.0,333500.0,333709.0,334104.0,334153.0,334521.0,334273.0,334157.0,333742.0,333526.0,333018.0,332510.0,331666.0,331134.0,330514.0,330067.0,329141.0,328531.0,327954.0,327387.0,326753.0,326311.0,23,Jaen,0
78,Ambos_sexos,467631,470341.0,472370.0,474896.0,477199.0,480331.0,481955.0,484532.0,486764.0,489239.0,490667.0,492823.0,493434.0,494211.0,494201.0,494823.0,494840.0,495041.0,494547.0,493938.0,492335.0,491130.0,489753.0,488534.0,487687.0,487440.0,487110.0,487073.0,487341.0,487393.0,487048.0,487511.0,24,Leon,0
79,Hombres,227970,229446.0,230483.0,231782.0,232986.0,234533.0,235430.0,236768.0,237894.0,239125.0,240010.0,241096.0,241314.0,241709.0,241728.0,242090.0,242042.0,242204.0,241891.0,241497.0,240471.0,239637.0,238803.0,238043.0,237482.0,237318.0,237130.0,237154.0,237273.0,237398.0,237218.0,237543.0,24,Leon,0
80,Mujeres,239661,240896.0,241887.0,243114.0,244213.0,245798.0,246525.0,247764.0,248870.0,250113.0,250657.0,251727.0,252120.0,252501.0,252473.0,252733.0,252798.0,252837.0,252655.0,252441.0,251864.0,251493.0,250950.0,250491.0,250205.0,250121.0,249981.0,249919.0,250068.0,249995.0,249829.0,249968.0,24,Leon,0
81,Ambos_sexos,428943,428903.0,428649.0,429108.0,429600.0,430661.0,431200.0,432169.0,433779.0,435847.0,437075.0,438213.0,437306.0,436689.0,434853.0,434179.0,432727.0,431409.0,427956.0,423484.0,417241.0,411141.0,405636.0,401661.0,397386.0,392921.0,385986.0,380554.0,375485.0,371137.0,366801.0,363190.0,25,Lleida,0
82,Hombres,217052,217001.0,216843.0,217180.0,217308.0,217796.0,218168.0,218835.0,219926.0,221301.0,222325.0,223077.0,222651.0,222425.0,221536.0,221356.0,220717.0,220203.0,218519.0,215983.0,212597.0,209047.0,206056.0,203994.0,201773.0,199118.0,194831.0,191393.0,188416.0,185894.0,183310.0,181103.0,25,Lleida,0
83,Mujeres,211890,211902.0,211806.0,211928.0,212292.0,212864.0,213032.0,213334.0,213853.0,214546.0,214750.0,215135.0,214655.0,214264.0,213316.0,212822.0,212010.0,211206.0,209437.0,207501.0,204644.0,202093.0,199580.0,197668.0,195613.0,193803.0,191155.0,189161.0,187068.0,185242.0,183491.0,182086.0,25,Lleida,0
84,Ambos_sexos,332344,333610.0,334722.0,336136.0,337169.0,338921.0,340108.0,341822.0,343053.0,344845.0,346057.0,347629.0,348524.0,349525.0,349925.0,351000.0,351628.0,352322.0,352170.0,352633.0,352358.0,352247.0,352160.0,352624.0,352787.0,353357.0,353463.0,354345.0,355050.0,355702.0,356236.0,357303.0,27,Lugo,0
85,Hombres,161480,162077.0,162600.0,163297.0,163841.0,164645.0,165167.0,166048.0,166679.0,167629.0,168325.0,169176.0,169589.0,170058.0,170356.0,170859.0,171239.0,171514.0,171283.0,171339.0,171139.0,170909.0,170792.0,170923.0,170945.0,171206.0,171232.0,171654.0,172019.0,172332.0,172599.0,173190.0,27,Lugo,0
86,Mujeres,170864,171533.0,172122.0,172839.0,173329.0,174275.0,174942.0,175774.0,176374.0,177217.0,177732.0,178452.0,178936.0,179467.0,179569.0,180141.0,180390.0,180808.0,180887.0,181294.0,181219.0,181338.0,181368.0,181701.0,181843.0,182151.0,182231.0,182691.0,183031.0,183370.0,183637.0,184114.0,27,Lugo,0
87,Ambos_sexos,6506437,6476838.0,6445562.0,6424275.0,6401162.0,6385298.0,6376749.0,6378297.0,6392713.0,6414709.0,6426229.0,6425573.0,6409093.0,6394239.0,6384358.0,6373532.0,6354091.0,6327594.0,6283747.0,6226195.0,6152759.0,6074984.0,6003925.0,5953604.0,5912335.0,5866186.0,5807962.0,5766566.0,5708433.0,5638827.0,5561622.0,5478405.0,28,Madrid,0
88,Hombres,3122550,3108852.0,3095019.0,3084747.0,3074101.0,3066776.0,3063928.0,3065576.0,3074465.0,3086686.0,3094981.0,3097459.0,3092514.0,3087772.0,3085736.0,3082941.0,3076518.0,3066114.0,3046835.0,3018293.0,2981611.0,2941755.0,2905885.0,2881077.0,2861406.0,2837647.0,2807006.0,2784940.0,2755030.0,2719422.0,2679998.0,2637531.0,28,Madrid,0
89,Mujeres,3383886,3367986.0,3350543.0,3339528.0,3327061.0,3318521.0,3312821.0,3312721.0,3318247.0,3328023.0,3331247.0,3328114.0,3316580.0,3306467.0,3298622.0,3290591.0,3277572.0,3261480.0,3236912.0,3207902.0,3171147.0,3133229.0,3098040.0,3072527.0,3050929.0,3028539.0,3000956.0,2981626.0,2953403.0,2919405.0,2881624.0,2840874.0,28,Madrid,0
90,Ambos_sexos,1646955,1646777.0,1643254.0,1640572.0,1635082.0,1631357.0,1624647.0,1619714.0,1613953.0,1611983.0,1604584.0,1598137.0,1588036.0,1581343.0,1572991.0,1566667.0,1559580.0,1552894.0,1543169.0,1529003.0,1510399.0,1491784.0,1473511.0,1456083.0,1438401.0,1415713.0,1391992.0,1373760.0,1356474.0,1338402.0,1320200.0,1302638.0,29,Malaga,0
91,Hombres,810303,810507.0,809331.0,808326.0,805793.0,804149.0,800948.0,798860.0,796247.0,795377.0,791963.0,789052.0,784055.0,780751.0,776610.0,773689.0,770658.0,767748.0,763134.0,756298.0,747069.0,737692.0,728598.0,719690.0,710529.0,698133.0,685594.0,675955.0,667033.0,657481.0,648171.0,638902.0,29,Malaga,0
92,Mujeres,836652,836270.0,833923.0,832246.0,829289.0,827209.0,823699.0,820853.0,817707.0,816606.0,812621.0,809085.0,803981.0,800593.0,796381.0,792977.0,788921.0,785146.0,780036.0,772705.0,763330.0,754092.0,744913.0,736393.0,727873.0,717580.0,706398.0,697804.0,689441.0,680921.0,672028.0,663736.0,29,Malaga,0
93,Ambos_sexos,1474071,1472991.0,1468731.0,1466474.0,1464014.0,1463773.0,1462881.0,1461803.0,1461214.0,1461987.0,1461256.0,1461928.0,1461107.0,1459076.0,1456521.0,1453545.0,1448479.0,1441783.0,1431501.0,1419567.0,1404885.0,1385715.0,1367430.0,1351109.0,1335288.0,1313496.0,1291948.0,1276812.0,1260716.0,1242632.0,1224366.0,1206619.0,30,Murcia,0
94,Hombres,738241,737988.0,736083.0,735108.0,734249.0,734269.0,734365.0,734055.0,734406.0,735550.0,736023.0,737239.0,737762.0,737295.0,736684.0,735569.0,733409.0,730477.0,725695.0,719696.0,712527.0,702945.0,693733.0,685107.0,676836.0,663030.0,649589.0,641038.0,632166.0,622462.0,612333.0,602587.0,30,Murcia,0
95,Mujeres,735830,735003.0,732649.0,731366.0,729765.0,729505.0,728516.0,727749.0,726808.0,726437.0,725233.0,724690.0,723345.0,721782.0,719837.0,717976.0,715069.0,711306.0,705806.0,699872.0,692358.0,682771.0,673698.0,666001.0,658451.0,650466.0,642359.0,635774.0,628551.0,620171.0,612033.0,604032.0,30,Murcia,0
96,Ambos_sexos,641345,640353.0,638213.0,637486.0,636253.0,636402.0,636003.0,636450.0,637020.0,638949.0,639374.0,640023.0,638581.0,637099.0,634983.0,633017.0,630109.0,627276.0,621976.0,616711.0,609776.0,602831.0,596637.0,592146.0,587922.0,584367.0,579781.0,576346.0,572466.0,567888.0,562489.0,557454.0,31,Navarra,0
97,Hombres,317225,316996.0,316165.0,315938.0,315458.0,315570.0,315497.0,315935.0,316497.0,317845.0,318387.0,319090.0,318724.0,318116.0,317363.0,316529.0,315334.0,314005.0,311515.0,308495.0,304732.0,300776.0,297551.0,295398.0,293289.0,291394.0,289020.0,287195.0,285166.0,282842.0,280171.0,277544.0,31,Navarra,0
98,Mujeres,324120,323357.0,322048.0,321547.0,320795.0,320832.0,320506.0,320515.0,320523.0,321104.0,320987.0,320933.0,319858.0,318983.0,317620.0,316488.0,314775.0,313271.0,310461.0,308216.0,305045.0,302055.0,299086.0,296748.0,294633.0,292973.0,290761.0,289151.0,287300.0,285046.0,282318.0,279909.0,31,Navarra,0
99,Ambos_sexos,309986,311578.0,312797.0,314663.0,316284.0,318739.0,320191.0,321801.0,323276.0,325389.0,326404.0,328188.0,329000.0,330019.0,330526.0,331649.0,331710.0,332163.0,332235.0,332808.0,332897.0,333549.0,333386.0,334127.0,334415.0,335063.0,335217.0,336018.0,336597.0,337302.0,337424.0,338166.0,32,Ourense,0
100,Hombres,149533,150333.0,150948.0,151777.0,152604.0,153836.0,154601.0,155401.0,156133.0,157223.0,157683.0,158517.0,158869.0,159302.0,159475.0,159842.0,159866.0,159955.0,159943.0,160080.0,159959.0,160190.0,160061.0,160419.0,160445.0,160609.0,160625.0,160909.0,161151.0,161407.0,161430.0,161762.0,32,Ourense,0
101,Mujeres,160453,161246.0,161849.0,162886.0,163680.0,164903.0,165590.0,166400.0,167143.0,168166.0,168721.0,169670.0,170131.0,170717.0,171050.0,171807.0,171845.0,172207.0,172292.0,172728.0,172938.0,173359.0,173325.0,173708.0,173970.0,174454.0,174592.0,175109.0,175447.0,175895.0,175994.0,176403.0,32,Ourense,0
102,Ambos_sexos,162260,163014.0,163596.0,164249.0,164868.0,165806.0,166524.0,167301.0,167880.0,168749.0,169491.0,170301.0,170819.0,171305.0,171543.0,171894.0,172358.0,172665.0,172703.0,172709.0,172739.0,172566.0,172400.0,172438.0,172155.0,172377.0,172592.0,172692.0,172973.0,173246.0,173402.0,173745.0,34,Palencia,0
103,Hombres,80435,80786.0,81138.0,81447.0,81709.0,82115.0,82476.0,82849.0,83136.0,83608.0,83996.0,84416.0,84672.0,84933.0,85010.0,85206.0,85426.0,85561.0,85496.0,85454.0,85369.0,85174.0,85067.0,85081.0,84953.0,85050.0,85132.0,85195.0,85333.0,85522.0,85639.0,85786.0,34,Palencia,0
104,Mujeres,81826,82227.0,82459.0,82801.0,83159.0,83691.0,84048.0,84452.0,84744.0,85141.0,85495.0,85885.0,86148.0,86372.0,86533.0,86688.0,86932.0,87104.0,87206.0,87255.0,87371.0,87392.0,87333.0,87357.0,87202.0,87327.0,87460.0,87496.0,87641.0,87724.0,87763.0,87959.0,34,Palencia,0
105,Ambos_sexos,1122742,1119168.0,1113870.0,1110884.0,1107344.0,1106236.0,1102392.0,1100714.0,1098881.0,1098235.0,1092396.0,1089051.0,1082604.0,1077087.0,1070800.0,1066491.0,1061052.0,1056361.0,1048847.0,1040110.0,1027754.0,1016209.0,1003280.0,991822.0,979761.0,967922.0,955048.0,943646.0,931351.0,919570.0,907117.0,892640.0,35,Palmas,0
106,Hombres,559842,558353.0,555950.0,554726.0,553188.0,552997.0,551196.0,550595.0,550089.0,550174.0,547438.0,546215.0,543354.0,540825.0,537716.0,535870.0,533317.0,531385.0,527918.0,523693.0,517736.0,511854.0,505270.0,499398.0,493329.0,487066.0,480194.0,474265.0,467776.0,461659.0,454982.0,447135.0,35,Palmas,0
107,Mujeres,562900,560816.0,557920.0,556158.0,554157.0,553239.0,551195.0,550119.0,548791.0,548062.0,544958.0,542836.0,539249.0,536262.0,533084.0,530621.0,527734.0,524976.0,520929.0,516417.0,510019.0,504355.0,498010.0,492424.0,486432.0,480857.0,474854.0,469381.0,463575.0,457911.0,452134.0,445505.0,35,Palmas,0
108,Ambos_sexos,941224,943257.0,943531.0,945189.0,946108.0,948302.0,948790.0,950273.0,951446.0,953241.0,953721.0,954921.0,954133.0,953802.0,952419.0,951701.0,949561.0,947703.0,944201.0,940727.0,937033.0,933944.0,930442.0,927931.0,924929.0,922305.0,918816.0,916516.0,913304.0,911201.0,907900.0,905270.0,36,Pontevedra,0
109,Hombres,456871,458006.0,458220.0,459032.0,459459.0,460510.0,460774.0,461581.0,462192.0,463081.0,463313.0,463897.0,463328.0,462901.0,462039.0,461396.0,460062.0,458840.0,456943.0,454896.0,452824.0,451069.0,449161.0,447768.0,446151.0,444646.0,442783.0,441443.0,439516.0,438236.0,436250.0,434638.0,36,Pontevedra,0
110,Mujeres,484352,485251.0,485310.0,486156.0,486649.0,487792.0,488016.0,488692.0,489254.0,490160.0,490408.0,491025.0,490805.0,490902.0,490381.0,490305.0,489500.0,488863.0,487259.0,485831.0,484209.0,482875.0,481281.0,480162.0,478778.0,477659.0,476033.0,475073.0,473788.0,472964.0,471650.0,470632.0,36,Pontevedra,0
111,Ambos_sexos,312423,312624.0,312639.0,312810.0,312834.0,313569.0,314079.0,315223.0,316825.0,318639.0,320081.0,320951.0,321050.0,320850.0,319888.0,319939.0,319786.0,319786.0,318448.0,316192.0,312369.0,308118.0,304870.0,302697.0,300594.0,298050.0,294336.0,291082.0,287655.0,284609.0,281292.0,277993.0,26,Rioja,0
112,Hombres,154219,154292.0,154371.0,154516.0,154562.0,155021.0,155474.0,156245.0,157376.0,158540.0,159641.0,160318.0,160526.0,160694.0,160297.0,160628.0,160871.0,161177.0,160771.0,159651.0,157573.0,155223.0,153534.0,152320.0,151243.0,149792.0,147706.0,145705.0,143886.0,142296.0,140493.0,138548.0,26,Rioja,0
113,Mujeres,158205,158333.0,158268.0,158294.0,158272.0,158548.0,158605.0,158979.0,159449.0,160099.0,160440.0,160633.0,160524.0,160156.0,159591.0,159311.0,158915.0,158608.0,157677.0,156541.0,154796.0,152895.0,151336.0,150377.0,149351.0,148258.0,146629.0,145377.0,143769.0,142312.0,140799.0,139445.0,26,Rioja,0
114,Ambos_sexos,334261,336102.0,337090.0,338553.0,339982.0,342001.0,343071.0,344395.0,345721.0,347249.0,348349.0,349625.0,350206.0,350819.0,350888.0,350901.0,350954.0,351018.0,350463.0,349843.0,348602.0,347713.0,346862.0,346299.0,346204.0,346313.0,345839.0,345714.0,345685.0,345560.0,345222.0,345107.0,37,Salamanca,0
115,Hombres,162965,163927.0,164412.0,165197.0,165922.0,167027.0,167638.0,168350.0,169135.0,170004.0,170570.0,171226.0,171396.0,171696.0,171632.0,171672.0,171712.0,171712.0,171384.0,170852.0,170134.0,169570.0,169055.0,168767.0,168672.0,168649.0,168281.0,168144.0,168075.0,167955.0,167730.0,167656.0,37,Salamanca,0
116,Mujeres,171296,172175.0,172678.0,173356.0,174060.0,174974.0,175433.0,176046.0,176585.0,177245.0,177779.0,178399.0,178810.0,179123.0,179256.0,179229.0,179242.0,179306.0,179079.0,178991.0,178468.0,178143.0,177807.0,177532.0,177532.0,177664.0,177558.0,177570.0,177610.0,177605.0,177492.0,177451.0,37,Salamanca,0
117,Ambos_sexos,1041602,1035809.0,1028407.0,1024324.0,1020426.0,1019907.0,1016031.0,1014131.0,1009581.0,1006997.0,1000430.0,996877.0,991381.0,987789.0,982316.0,978677.0,973113.0,969125.0,961118.0,951836.0,940212.0,929862.0,918566.0,907787.0,896608.0,885233.0,871795.0,860609.0,848117.0,836123.0,823556.0,811206.0,38,Santa_Cruz_de_Tenerife,0
118,Hombres,515016,512283.0,508606.0,506765.0,505130.0,505028.0,503335.0,502554.0,500420.0,499442.0,496397.0,494731.0,492164.0,490419.0,487755.0,486127.0,483418.0,481536.0,477650.0,473053.0,467204.0,461974.0,456520.0,451060.0,445536.0,439505.0,432506.0,426624.0,420327.0,414105.0,407327.0,400514.0,38,Santa_Cruz_de_Tenerife,0
119,Mujeres,526586,523526.0,519802.0,517560.0,515296.0,514879.0,512696.0,511577.0,509161.0,507555.0,504033.0,502146.0,499218.0,497370.0,494562.0,492550.0,489695.0,487589.0,483468.0,478783.0,473008.0,467888.0,462046.0,456726.0,451071.0,445728.0,439289.0,433985.0,427790.0,422018.0,416229.0,410692.0,38,Santa_Cruz_de_Tenerife,0
120,Ambos_sexos,154586,155311.0,155799.0,156359.0,157120.0,157938.0,158472.0,159127.0,160204.0,161374.0,161988.0,162937.0,163250.0,163423.0,163297.0,163174.0,163030.0,163374.0,163407.0,163091.0,161374.0,159139.0,157369.0,156275.0,155288.0,154209.0,152661.0,151733.0,150668.0,149643.0,148532.0,147631.0,40,Segovia,0
121,Hombres,78007,78374.0,78708.0,79007.0,79436.0,79900.0,80139.0,80513.0,81056.0,81659.0,81993.0,82478.0,82711.0,82768.0,82688.0,82643.0,82708.0,82994.0,83097.0,82881.0,81880.0,80512.0,79534.0,78969.0,78427.0,77709.0,76858.0,76327.0,75742.0,75130.0,74525.0,73958.0,40,Segovia,0
122,Mujeres,76578,76937.0,77092.0,77352.0,77685.0,78038.0,78333.0,78615.0,79148.0,79715.0,79995.0,80458.0,80539.0,80655.0,80609.0,80532.0,80321.0,80380.0,80310.0,80210.0,79493.0,78627.0,77834.0,77306.0,76861.0,76501.0,75803.0,75406.0,74926.0,74513.0,74007.0,73673.0,40,Segovia,0
123,Ambos_sexos,1942972,1943190.0,1941369.0,1940721.0,1939763.0,1939412.0,1937694.0,1936908.0,1936538.0,1936703.0,1934552.0,1932573.0,1925234.0,1918747.0,1910388.0,1902956.0,1893602.0,1884107.0,1872245.0,1859555.0,1846364.0,1831956.0,1819650.0,1807971.0,1796244.0,1785135.0,1773343.0,1764493.0,1756557.0,1748400.0,1739484.0,1732697.0,41,Sevilla,0
124,Hombres,951356,951488.0,950857.0,950670.0,950181.0,950101.0,949335.0,949097.0,949115.0,949258.0,948586.0,947826.0,944427.0,941421.0,937485.0,934053.0,929763.0,925297.0,919429.0,912976.0,906372.0,898740.0,892459.0,886515.0,880678.0,875169.0,869509.0,865076.0,860956.0,856618.0,852022.0,848773.0,41,Sevilla,0
125,Mujeres,991615,991702.0,990511.0,990051.0,989582.0,989311.0,988359.0,987811.0,987424.0,987445.0,985966.0,984746.0,980808.0,977326.0,972903.0,968903.0,963840.0,958809.0,952816.0,946579.0,939992.0,933217.0,927191.0,921457.0,915566.0,909966.0,903834.0,899417.0,895601.0,891782.0,887462.0,883924.0,41,Sevilla,0
126,Ambos_sexos,89763,90016.0,90270.0,90745.0,91165.0,91780.0,92139.0,92630.0,93017.0,93575.0,94019.0,94463.0,94674.0,94898.0,94886.0,94987.0,94705.0,94738.0,94714.0,94470.0,93855.0,93430.0,92931.0,92736.0,92441.0,92265.0,91905.0,91778.0,91506.0,91119.0,90628.0,90378.0,42,Soria,0
127,Hombres,45543,45696.0,45843.0,46077.0,46266.0,46570.0,46744.0,46985.0,47212.0,47520.0,47748.0,47977.0,48086.0,48202.0,48255.0,48281.0,48122.0,48153.0,48034.0,47861.0,47476.0,47145.0,46836.0,46731.0,46522.0,46414.0,46190.0,46106.0,45951.0,45749.0,45439.0,45290.0,42,Soria,0
128,Mujeres,44220,44321.0,44427.0,44668.0,44899.0,45211.0,45395.0,45645.0,45805.0,46055.0,46271.0,46486.0,46588.0,46696.0,46631.0,46706.0,46583.0,46585.0,46679.0,46609.0,46379.0,46286.0,46094.0,46005.0,45919.0,45850.0,45715.0,45672.0,45555.0,45370.0,45189.0,45088.0,42,Soria,0
129,Ambos_sexos,792968,792641.0,791661.0,791670.0,791753.0,793155.0,793585.0,795328.0,798524.0,802806.0,804923.0,806904.0,805365.0,803859.0,800618.0,798818.0,796357.0,793983.0,788132.0,780209.0,765170.0,749156.0,733363.0,718448.0,703579.0,689266.0,673438.0,661094.0,648223.0,636614.0,624226.0,613031.0,43,Tarragona,0
130,Hombres,395555,395692.0,395567.0,395811.0,396299.0,397279.0,397805.0,399094.0,401257.0,404298.0,405901.0,407510.0,407034.0,406485.0,405237.0,404855.0,404196.0,403655.0,401096.0,397323.0,389454.0,380398.0,371942.0,363955.0,356082.0,347845.0,338773.0,331992.0,325098.0,318636.0,312006.0,305627.0,43,Tarragona,0
131,Mujeres,397413,396949.0,396094.0,395859.0,395454.0,395876.0,395780.0,396234.0,397266.0,398507.0,399022.0,399394.0,398331.0,397375.0,395381.0,393963.0,392161.0,390328.0,387035.0,382886.0,375716.0,368758.0,361421.0,354493.0,347496.0,341421.0,334665.0,329102.0,323125.0,317977.0,312220.0,307405.0,43,Tarragona,0
132,Ambos_sexos,134197,134877.0,135339.0,136043.0,136698.0,137715.0,138538.0,139390.0,140303.0,141113.0,141852.0,142918.0,143538.0,144357.0,144466.0,145112.0,145630.0,146132.0,146142.0,145704.0,144754.0,143622.0,142233.0,141281.0,140326.0,139827.0,138799.0,138393.0,137951.0,137487.0,136477.0,135730.0,44,Teruel,0
133,Hombres,67935,68367.0,68640.0,69087.0,69481.0,70045.0,70513.0,71039.0,71579.0,72031.0,72559.0,73240.0,73622.0,74087.0,74208.0,74667.0,75034.0,75468.0,75507.0,75259.0,74673.0,73887.0,73011.0,72437.0,71841.0,71443.0,70762.0,70450.0,70166.0,69838.0,69172.0,68669.0,44,Teruel,0
134,Mujeres,66261,66510.0,66699.0,66956.0,67217.0,67670.0,68025.0,68352.0,68724.0,69082.0,69293.0,69678.0,69916.0,70271.0,70258.0,70445.0,70595.0,70665.0,70635.0,70444.0,70081.0,69735.0,69222.0,68844.0,68484.0,68385.0,68037.0,67943.0,67785.0,67649.0,67304.0,67061.0,44,Teruel,0
135,Ambos_sexos,686846,687892.0,688023.0,689253.0,690326.0,692544.0,693826.0,696560.0,699709.0,703236.0,704317.0,705583.0,703809.0,701011.0,696570.0,692424.0,687760.0,682734.0,675223.0,665283.0,651376.0,636696.0,622625.0,611787.0,601673.0,592396.0,582000.0,574502.0,566285.0,558376.0,550027.0,543387.0,45,Toledo,0
136,Hombres,347036,347805.0,347994.0,348768.0,349584.0,350747.0,351510.0,353012.0,354856.0,356843.0,357583.0,358439.0,357572.0,356188.0,354058.0,352261.0,350100.0,347674.0,343979.0,338467.0,330710.0,322241.0,314467.0,308539.0,303231.0,298037.0,292116.0,288102.0,283627.0,279489.0,275110.0,271506.0,45,Toledo,0
137,Mujeres,339809,340087.0,340029.0,340485.0,340743.0,341797.0,342316.0,343548.0,344853.0,346393.0,346735.0,347143.0,346238.0,344824.0,342513.0,340162.0,337660.0,335060.0,331244.0,326817.0,320666.0,314455.0,308157.0,303248.0,298442.0,294360.0,289884.0,286400.0,282658.0,278887.0,274917.0,271881.0,45,Toledo,0
138,Ambos_sexos,2522964,2522383.0,2517951.0,2518679.0,2519077.0,2523040.0,2523408.0,2527590.0,2535151.0,2547044.0,2555904.0,2562514.0,2560010.0,2559199.0,2553676.0,2553693.0,2551310.0,2550405.0,2538914.0,2522559.0,2496258.0,2467761.0,2440925.0,2418730.0,2395970.0,2371882.0,2342930.0,2321592.0,2298499.0,2275650.0,2249383.0,2226431.0,46,Valencia,0
139,Hombres,1236613,1236769.0,1235221.0,1236395.0,1237404.0,1239896.0,1240395.0,1243110.0,1248028.0,1255397.0,1261089.0,1265539.0,1265267.0,1265516.0,1263403.0,1264340.0,1264144.0,1264420.0,1258953.0,1250288.0,1236272.0,1220629.0,1207073.0,1195551.0,1183606.0,1169167.0,1152979.0,1141428.0,1129157.0,1116762.0,1102735.0,1089793.0,46,Valencia,0
140,Mujeres,1286351,1285614.0,1282730.0,1282284.0,1281673.0,1283144.0,1283013.0,1284480.0,1287122.0,1291648.0,1294816.0,1296975.0,1294743.0,1293683.0,1290273.0,1289353.0,1287166.0,1285985.0,1279961.0,1272270.0,1259986.0,1247132.0,1233852.0,1223180.0,1212365.0,1202715.0,1189951.0,1180164.0,1169342.0,1158888.0,1146649.0,1136637.0,46,Valencia,0
141,Ambos_sexos,521517,523215.0,524140.0,524820.0,525831.0,527395.0,527800.0,528675.0,529885.0,531141.0,531821.0,532644.0,532280.0,531881.0,531184.0,530503.0,529614.0,528788.0,527430.0,525651.0,522298.0,518851.0,516000.0,513751.0,511669.0,510004.0,507845.0,506393.0,504673.0,503347.0,501549.0,499631.0,47,Valladolid,0
142,Hombres,254815,255855.0,256313.0,256700.0,257353.0,258221.0,258538.0,259085.0,259727.0,260366.0,260742.0,261249.0,261232.0,261233.0,260936.0,260706.0,260220.0,259882.0,259269.0,258324.0,256422.0,254476.0,253006.0,251904.0,250971.0,250088.0,249055.0,248284.0,247441.0,246829.0,245823.0,244779.0,47,Valladolid,0
