Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
Mujeres;158205;158333;158268;158294;158272;158548;158605;158979;159449;160099;160440;160633;160524;160156;159591;159311;158915;158608;157677;156541;154796;152895;151336;150377;149351;148258;146629;145377;143769;142312;140799;139445
37 Salamanca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;334261;336102;337090;338553;339982;342001;343071;344395;345721;347249;348349;349625;350206;350819;350888;350901;350954;351018;350463;349843;348602;347713;346862;346299;346204;346313;345839;345714;345685;345560;345222;345107
Hombres;162965;163927;164412;165197;165922;167027;167638;168350;169135;170004;170570;171226;171396;171696;171632;171672;171712;171712;171384;170852;170134;169570;169055;168767;168672;168649;168281;168144;168075;167955;167730;167656
Mujeres;171296;172175;172678;173356;174060;174974;175433;176046;176585;177245;177779;178399;178810;179123;179256;179229;179242;179306;179079;178991;178468;178143;177807;177532;177532;177664;177558;177570;177610;177605;177492;177451
38 Santa_Cruz_de_Tenerife;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1041602;1035809;1028407;1024324;1020426;1019907;1016031;1014131;1009581;1006997;1000430;996877;991381;987789;982316;978677;973113;969125;961118;951836;940212;929862;918566;907787;896608;885233;871795;860609;848117;836123;823556;811206
Hombres;515016;512283;508606;506765;505130;505028;503335;502554;500420;499442;496397;494731;492164;490419;487755;486127;483418;481536;477650;473053;467204;461974;456520;451060;445536;439505;432506;426624;420327;414105;407327;400514
Mujeres;526586;523526;519802;517560;515296;514879;512696;511577;509161;507555;504033;502146;499218;497370;494562;492550;489695;487589;483468;478783;473008;467888;462046;456726;451071;445728;439289;433985;427790;422018;416229;410692
40 Segovia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;154586;155311;155799;156359;157120;157938;158472;159127;160204;161374;161988;162937;163250;163423;163297;163174;163030;163374;163407;163091;161374;159139;157369;156275;155288;154209;152661;151733;150668;149643;148532;147631
Hombres;78007;78374;78708;79007;79436;79900;80139;80513;81056;81659;81993;82478;82711;82768;82688;82643;82708;82994;83097;82881;81880;80512;79534;78969;78427;77709;76858;76327;75742;75130;74525;73958
Mujeres;76578;76937;77092;77352;77685;78038;78333;78615;79148;79715;79995;80458;80539;80655;80609;80532;80321;80380;80310;80210;79493;78627;77834;77306;76861;76501;75803;75406;74926;74513;74007;73673
41 Sevilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1942972;1943190;1941369;1940721;1939763;1939412;1937694;1936908;1936538;1936703;1934552;1932573;1925234;1918747;1910388;1902956;1893602;1884107;1872245;1859555;1846364;1831956;1819650;1807971;1796244;1785135;1773343;1764493;1756557;1748400;1739484;1732697
Hombres;951356;951488;950857;950670;950181;950101;949335;949097;949115;949258;948586;947826;944427;941421;937485;934053;929763;925297;919429;912976;906372;898740;892459;886515;880678;875169;869509;865076;860956;856618;852022;848773
Mujeres;991615;991702;990511;990051;989582;989311;988359;987811;987424;987445;985966;984746;980808;977326;972903;968903;963840;958809;952816;946579;939992;933217;927191;921457;915566;909966;903834;899417;895601;891782;887462;883924
42 Soria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;89763;90016;90270;90745;91165;91780;92139;92630;93017;93575;94019;94463;94674;94898;94886;94987;94705;94738;94714;94470;93855;93430;92931;92736;92441;92265;91905;91778;91506;91119;90628;90378
Hombres;45543;45696;45843;46077;46266;46570;46744;46985;47212;47520;47748;47977;48086;48202;48255;48281;48122;48153;48034;47861;47476;47145;46836;46731;46522;46414;46190;46106;45951;45749;45439;45290
Mujeres;44220;44321;44427;44668;44899;45211;45395;45645;45805;46055;46271;46486;46588;46696;46631;46706;46583;46585;46679;46609;46379;46286;46094;46005;45919;45850;45715;45672;45555;45370;45189;45088
43 Tarragona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;792968;792641;791661;791670;791753;793155;793585;795328;798524;802806;804923;806904;805365;803859;800618;798818;796357;793983;788132;780209;765170;749156;733363;718448;703579;689266;673438;661094;648223;636614;624226;613031
Hombres;395555;395692;395567;395811;396299;397279;397805;399094;401257;404298;405901;407510;407034;406485;405237;404855;404196;403655;401096;397323;389454;380398;371942;363955;356082;347845;338773;331992;325098;318636;312006;305627
Mujeres;397413;396949;396094;395859;395454;395876;395780;396234;397266;398507;399022;399394;398331;397375;395381;393963;392161;390328;387035;382886;375716;368758;361421;354493;347496;341421;334665;329102;323125;317977;312220;307405
44 Teruel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;134197;134877;135339;136043;136698;137715;138538;139390;140303;141113;141852;142918;143538;144357;144466;145112;145630;146132;146142;145704;144754;143622;142233;141281;140326;139827;138799;138393;137951;137487;136477;135730
Hombres;67935;68367;68640;69087;69481;70045;70513;71039;71579;72031;72559;73240;73622;74087;74208;74667;75034;75468;75507;75259;74673;73887;73011;72437;71841;71443;70762;70450;70166;69838;69172;68669
Mujeres;66261;66510;66699;66956;67217;67670;68025;68352;68724;69082;69293;69678;69916;70271;70258;70445;70595;70665;70635;70444;70081;69735;69222;68844;68484;68385;68037;67943;67785;67649;67304;67061
45 Toledo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;686846;687892;688023;689253;690326;692544;693826;696560;699709;703236;704317;705583;703809;701011;696570;692424;687760;682734;675223;665283;651376;636696;622625;611787;601673;592396;582000;574502;566285;558376;550027;543387
Hombres;347036;347805;347994;348768;349584;350747;351510;353012;354856;356843;357583;358439;357572;356188;354058;352261;350100;347674;343979;338467;330710;322241;314467;308539;303231;298037;292116;288102;283627;279489;275110;271506
Mujeres;339809;340087;340029;340485;340743;341797;342316;343548;344853;346393;346735;347143;346238;344824;342513;340162;337660;335060;331244;326817;320666;314455;308157;303248;298442;294360;289884;286400;282658;278887;274917;271881
46 Valencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2522964;2522383;2517951;2518679;2519077;2523040;2523408;2527590;2535151;2547044;2555904;2562514;2560010;2559199;2553676;2553693;2551310;2550405;2538914;2522559;2496258;2467761;2440925;2418730;2395970;2371882;2342930;2321592;2298499;2275650;2249383;2226431
Hombres;1236613;1236769;1235221;1236395;1237404;1239896;1240395;1243110;1248028;1255397;1261089;1265539;1265267;1265516;1263403;1264340;1264144;1264420;1258953;1250288;1236272;1220629;1207073;1195551;1183606;1169167;1152979;1141428;1129157;1116762;1102735;1089793
Mujeres;1286351;1285614;1282730;1282284;1281673;1283144;1283013;1284480;1287122;1291648;1294816;1296975;1294743;1293683;1290273;1289353;1287166;1285985;1279961;1272270;1259986;1247132;1233852;1223180;1212365;1202715;1189951;1180164;1169342;1158888;1146649;1136637
47 Valladolid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;521517;523215;524140;524820;525831;527395;527800;528675;529885;531141;531821;532644;532280;531881;531184;530503;529614;528788;527430;525651;522298;518851;516000;513751;511669;510004;507845;506393;504673;503347;501549;499631
Hombres;254815;255855;256313;256700;257353;258221;258538;259085;259727;260366;260742;261249;261232;261233;260936;260706;260220;259882;259269;258324;256422;254476;253006;251904;250971;250088;249055;248284;247441;246829;245823;244779
Mujeres;266703;267361;267826;268121;268478;269174;269261;269590;270157;270775;271080;271394;271048;270649;270248;269797;269395;268906;268161;267327;265876;264376;262994;261847;260698;259916;258789;258108;257232;256518;255727;254852
49 Zamora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;177027;178566;179825;181311;182617;184174;185252;186401;187622;189042;190074;191306;192019;192726;193066;193751;194160;194924;195524;196165;195993;195863;195839;195999;196102;196342;196508;196853;197338;197681;197733;198357
Hombres;87916;88751;89353;90088;90759;91539;92099;92641;93224;93947;94460;95062;95448;95787;95967;96311;96457;96818;97136;97347;97101;96888;96807;96781;96789;96886;96990;97074;97298;97459;97411;97639
Mujeres;89112;89815;90472;91222;91858;92635;93152;93761;94399;95095;95614;96244;96571;96940;97099;97440;97703;98106;98387;98818;98893;98975;99032;99218;99313;99456;99519;99779;100039;100222;100322;100717
50 Zaragoza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;962311;961518;961427;961941;963867;966605;967100;968552;970328;972508;973800;975050;974838;973443;972628;972282;972160;969877;964272;955315;942666;930533;922327;915041;907595;900698;892938;887658;882808;878627;873168;867475
Hombres;471640;471407;471681;472366;473845;475668;476054;476883;478219;479590;480663;481700;482182;481855;481875;482372;482840;482022;479279;474025;466830;459885;455376;451523;447645;443538;439124;436183;433449;431172;428174;425057
Mujeres;490671;490111;489746;489575;490022;490936;491045;491670;492109;492917;493137;493351;492655;491588;490753;489910;489320;487855;484993;481290;475836;470648;466952;463518;459950;457160;453814;451475;449358;447455;444995;442418
51 Ceuta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;85017;85034;84724;84652;84485;84692;84619;84674;84500;84534;84194;83837;82910;81627;80622;79294;77811;76922;75776;75252;74563;74155;73292;72806;72192;71983;71574;71542;71159;71110;70849;70874
Hombres;43248;43209;43067;43028;42941;43124;43195;43259;43240;43323;43180;42960;42420;41801;41271;40539;39594;39035;38363;38047;37634;37382;36931;36662;36335;36183;35979;35994;35758;35723;35542;35555
Mujeres;41769;41825;41658;41624;41544;41569;41424;41415;41260;41211;41014;40877;40491;39826;39351;38756;38217;37887;37413;37205;36929;36773;36361;36144;35856;35800;35595;35549;35401;35387;35306;35318
52 Melilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;84856;84946;84694;84764;84676;84570;84080;83870;83645;83619;82653;81786;80171;78863;77424;76047;74484;73361;72213;71244;70080;68968;67924;67110;66351;64914;64652;64754;64969;65390;65464;65901
Hombres;42956;43080;43003;43108;43103;43142;42896;42864;42919;43113;42745;42310;41421;40601;39807;38939;37932;37266;36572;36061;35370;34759;34164;33728;33321;32633;32413;32437;32483;32655;32623;32794
Mujeres;41900;41866;41690;41656;41573;41428;41183;41006;40726;40506;39908;39476;38750;38261;37617;37108;36552;36095;35641;35184;34710;34210;33759;33382;33031;32282;32239;32316;32486;32735;32841;33107
0 anyos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Nacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;393112;409900;410064;419395;418019;426459;420420;424881;433415;453294;461973;475603;474723;484004;479828;493974;503462;519525;503135;493918;482498;483683;472009;466984;456377;455204;442767;443076;429164;419433;409528;411693
Hombres;202106;210606;211058;215948;215729;220124;216744;218576;223136;233648;238156;245029;244986;249568;247827;255371;260612;268221;259819;254589;249251;249535;243305;240395;235216;235081;228309;228104;221477;216148;210072;210646
Mujeres;191005;199294;199006;203447;202290;206335;203676;206305;210279;219646;223817;230574;229738;234436;232001;238603;242850;251304;243316;239328;233246;234149;228704;226589;221161;220123;214458;214972;207687;203286;199457;201047
02 Albacete;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3262;3372;3408;3472;3483;3570;3562;3597;3670;3694;3775;3922;3946;4033;3936;4155;4083;4130;3949;3793;4056;4014;3815;3766;3665;3666;3671;3818;3738;3705;3665;3738
Hombres;1687;1751;1761;1821;1826;1876;1893;1898;1885;1860;1920;2061;2034;2040;2007;2116;2114;2143;2055;1983;2104;2084;1995;1978;1937;1952;1955;1980;1916;1861;1863;1873
Mujeres;1575;1621;1648;1651;1657;1694;1669;1699;1786;1834;1855;1861;1912;1993;1929;2039;1970;1987;1894;1810;1952;1930;1820;1788;1728;1715;1716;1838;1822;1844;1803;1865
03 Alicante;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;14831;15364;15201;15987;15531;16038;15685;15902;15819;16728;16734;17237;17290;18038;17648;18362;19062;20251;19486;19216;18983;18976;18375;18263;17613;17776;17079;17153;16176;15966;15384;15643
Hombres;7700;8005;7862;8324;7992;8209;8067;8272;8140;8558;8638;8951;8962;9390;9129;9477;9894;10469;10109;9955;9871;9859;9552;9406;9048;9212;8855;8866;8377;8202;7971;8153
Mujeres;7132;7358;7339;7663;7539;7829;7618;7630;7679;8170;8096;8286;8328;8648;8519;8885;9167;9782;9377;9261;9111;9118;8822;8857;8565;8564;8224;8287;7799;7764;7413;7489
04 Almeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7570;7826;7692;7935;7624;7868;7687;7776;7693;7989;7955;8176;7994;8383;8117;8412;8569;9081;8655;8459;8220;8450;7983;7859;7383;7531;6934;6988;6771;6493;6320;6696
Hombres;3840;3941;3960;4097;3959;4045;3986;4030;3933;4127;4057;4163;4112;4316;4151;4347;4418;4678;4468;4359;4223;4265;4118;4063;3810;3883;3611;3600;3481;3269;3208;3435
Mujeres;3730;3885;3732;3838;3665;3822;3701;3746;3760;3862;3899;4013;3882;4067;3965;4064;4150;4402;4186;4100;3997;4185;3865;3796;3573;3648;3323;3388;3291;3224;3112;3261
01 Alava;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3004;3080;3101;3167;3184;3269;3196;3100;3190;3268;3400;3437;3371;3386;3347;3249;3292;3251;3166;3060;2978;2945;2889;2816;2863;2832;2755;2713;2631;2498;2475;2479
Hombres;1506;1549;1572;1634;1633;1673;1658;1624;1662;1727;1775;1755;1747;1757;1736;1701;1735;1702;1627;1532;1522;1534;1465;1415;1464;1460;1449;1407;1348;1281;1271;1248
Mujeres;1498;1531;1529;1533;1551;1596;1538;1476;1527;1541;1625;1682;1624;1628;1611;1548;1557;1549;1539;1527;1456;1411;1424;1400;1400;1372;1306;1306;1284;1218;1204;1231
33 Asturias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6129;6360;6418;6471;6463;6605;6571;6679;7148;7618;7710;7809;7756;7737;7916;8217;8206;8222;7986;7821;7509;7602;7568;7463;7388;7212;7055;7097;6946;6741;6856;7164
Hombres;3112;3195;3307;3388;3370;3415;3399;3417;3682;3967;4009;4055;3976;3917;4034;4218;4180;4136;4065;4023;3866;3924;3949;3836;3805;3747;3617;3631;3594;3417;3507;3751
Mujeres;3017;3164;3111;3083;3094;3190;3173;3262;3466;3651;3701;3754;3779;3819;3883;4000;4026;4086;3921;3798;3643;3677;3619;3627;3584;3466;3437;3465;3351;3323;3349;3413
05 Avila;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1073;1150;1123;1105;1149;1249;1164;1159;1208;1263;1295;1342;1406;1408;1429;1477;1502;1532;1476;1373;1405;1368;1357;1329;1270;1221;1233;1174;1167;1133;1137;1147
Hombres;540;603;564;558;600;683;628;630;636;628;650;698;732;746;757;777;792;805;789;724;731;696;706;674;659;664;645;570;587;602;623;615
Mujeres;533;547;559;547;549;567;536;529;571;635;645;644;674;662;672;700;710;727;687;649;674;672;650;655;611;557;588;604;580;531;514;532
06 Badajoz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5712;5869;5878;5924;5961;6153;6080;5955;6142;6471;6522;6702;6661;6772;6771;6925;7111;7199;6874;6635;6618;6709;6666;6506;6425;6405;6430;6548;6436;6380;6478;6610
Hombres;2914;3035;3019;3078;3092;3158;3110;3013;3147;3338;3376;3491;3404;3469;3501;3572;3672;3745;3572;3468;3424;3422;3421;3360;3316;3286;3259;3363;3325;3265;3293;3377
Mujeres;2798;2834;2860;2846;2869;2994;2969;2942;2995;3133;3146;3211;3257;3303;3270;3353;3439;3454;3302;3168;3194;3287;3245;3146;3109;3119;3172;3185;3111;3116;3185;3233
07 Balears_Illes; Illes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10088;10658;10456;10649;10378;10718;10403;10563;10567;11032;10970;11323;11441;11850;11585;12003;12242;12733;12151;11958;11703;11745;11124;11015;10871;10832;10537;10713;10404;10458;9793;9531
Hombres;5186;5453;5339;5445;5395;5589;5370;5403;5389;5606;5680;5962;6020;6097;5998;6130;6350;6653;6374;6194;6048;6057;5813;5762;5639;5548;5403;5459;5357;5405;4988;4808
Mujeres;4903;5205;5117;5204;4984;5130;5034;5160;5178;5426;5290;5361;5421;5752;5587;5872;5892;6080;5777;5764;5654;5688;5311;5252;5232;5283;5134;5254;5048;5053;4805;4723
08 Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;49240;50893;50808;51563;51484;52448;51907;52352;53704;56594;58692;60849;60883;61785;60610;61679;62797;64944;62767;62152;60992;61170;60576;59885;58738;58323;56497;56360;54119;52562;50630;50182
Hombres;25390;26138;26133;26625;26648;27189;26822;26885;27652;29160;30278;31206;31404;32108;31534;32069;32580;33620;32374;32011;31466;31681;31306;31041;30277;30011;29205;29114;27829;27036;25927;25724
Mujeres;23849;24756;24675;24938;24836;25258;25086;25468;26052;27433;28415;29643;29480;29677;29077;29610;30217;31324;30393;30141;29526;29490;29270;28845;28461;28312;27292;27246;26289;25526;24703;24458
