Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
614	Valencia	3	0	0	12410	01/01/14
615	Valladolid	3	4725	0	0	01/01/14
616	Valladolid	3	0	2359	0	01/01/14
617	Valladolid	3	0	0	2366	01/01/14
618	Zamora	3	1136	0	0	01/01/14
619	Zamora	3	0	595	0	01/01/14
620	Zamora	3	0	0	542	01/01/14
621	Zaragoza	3	9584	0	0	01/01/14
622	Zaragoza	3	0	4942	0	01/01/14
623	Zaragoza	3	0	0	4642	01/01/14
624	Ceuta	3	1317	0	0	01/01/14
625	Ceuta	3	0	685	0	01/01/14
626	Ceuta	3	0	0	632	01/01/14
627	Melilla	3	1557	0	0	01/01/14
628	Melilla	3	0	844	0	01/01/14
629	Melilla	3	0	0	713	01/01/14
630	Albacete	4	3957	0	0	01/01/14
631	Albacete	4	0	2031	0	01/01/14
632	Albacete	4	0	0	1926	01/01/14
633	Alicante	4	18106	0	0	01/01/14
634	Alicante	4	0	9437	0	01/01/14
635	Alicante	4	0	0	8669	01/01/14
636	Almeria	4	8313	0	0	01/01/14
637	Almeria	4	0	4283	0	01/01/14
638	Almeria	4	0	0	4029	01/01/14
639	Alava	4	3424	0	0	01/01/14
640	Alava	4	0	1787	0	01/01/14
641	Alava	4	0	0	1638	01/01/14
642	Asturias	4	7788	0	0	01/01/14
643	Asturias	4	0	3919	0	01/01/14
644	Asturias	4	0	0	3869	01/01/14
645	Avila	4	1375	0	0	01/01/14
646	Avila	4	0	736	0	01/01/14
647	Avila	4	0	0	639	01/01/14
648	Badajoz	4	6770	0	0	01/01/14
649	Badajoz	4	0	3448	0	01/01/14
650	Badajoz	4	0	0	3323	01/01/14
651	Islas Baleares	4	11927	0	0	01/01/14
652	Islas Baleares	4	0	6169	0	01/01/14
653	Islas Baleares	4	0	0	5758	01/01/14
654	Barcelona	4	60451	0	0	01/01/14
655	Barcelona	4	0	31336	0	01/01/14
656	Barcelona	4	0	0	29115	01/01/14
657	Bizkaia	4	10666	0	0	01/01/14
658	Bizkaia	4	0	5413	0	01/01/14
659	Bizkaia	4	0	0	5253	01/01/14
660	Burgos	4	3248	0	0	01/01/14
661	Burgos	4	0	1713	0	01/01/14
662	Burgos	4	0	0	1535	01/01/14
663	Caceres	4	3451	0	0	01/01/14
664	Caceres	4	0	1779	0	01/01/14
665	Caceres	4	0	0	1672	01/01/14
666	Cadiz	4	14200	0	0	01/01/14
667	Cadiz	4	0	7247	0	01/01/14
668	Cadiz	4	0	0	6953	01/01/14
669	Cantabria	4	5581	0	0	01/01/14
670	Cantabria	4	0	2889	0	01/01/14
671	Cantabria	4	0	0	2693	01/01/14
672	Castellon	4	6009	0	0	01/01/14
673	Castellon	4	0	3081	0	01/01/14
674	Castellon	4	0	0	2928	01/01/14
675	Ciudad_Real	4	5140	0	0	01/01/14
676	Ciudad_Real	4	0	2607	0	01/01/14
677	Ciudad_Real	4	0	0	2533	01/01/14
678	Cordoba	4	7797	0	0	01/01/14
679	Cordoba	4	0	3984	0	01/01/14
680	Cordoba	4	0	0	3812	01/01/14
681	La_Coruña	4	9548	0	0	01/01/14
682	La_Coruña	4	0	4940	0	01/01/14
683	La_Coruña	4	0	0	4607	01/01/14
684	Cuenca	4	1733	0	0	01/01/14
685	Cuenca	4	0	886	0	01/01/14
686	Cuenca	4	0	0	846	01/01/14
687	Gipuzkoa	4	7262	0	0	01/01/14
688	Gipuzkoa	4	0	3629	0	01/01/14
689	Gipuzkoa	4	0	0	3633	01/01/14
690	Girona	4	8577	0	0	01/01/14
691	Girona	4	0	4415	0	01/01/14
692	Girona	4	0	0	4162	01/01/14
693	Granada	4	9407	0	0	01/01/14
694	Granada	4	0	4910	0	01/01/14
695	Granada	4	0	0	4496	01/01/14
696	Guadalajara	4	3075	0	0	01/01/14
697	Guadalajara	4	0	1591	0	01/01/14
698	Guadalajara	4	0	0	1484	01/01/14
699	Huelva	4	5856	0	0	01/01/14
700	Huelva	4	0	3040	0	01/01/14
701	Huelva	4	0	0	2816	01/01/14
702	Huesca	4	2068	0	0	01/01/14
703	Huesca	4	0	1029	0	01/01/14
704	Huesca	4	0	0	1040	01/01/14
705	Jaen	4	6185	0	0	01/01/14
706	Jaen	4	0	3201	0	01/01/14
707	Jaen	4	0	0	2984	01/01/14
708	Leon	4	3462	0	0	01/01/14
709	Leon	4	0	1726	0	01/01/14
710	Leon	4	0	0	1737	01/01/14
711	Lleida	4	4592	0	0	01/01/14
712	Lleida	4	0	2403	0	01/01/14
713	Lleida	4	0	0	2189	01/01/14
714	Lugo	4	2220	0	0	01/01/14
715	Lugo	4	0	1132	0	01/01/14
716	Lugo	4	0	0	1089	01/01/14
717	Madrid	4	69950	0	0	01/01/14
718	Madrid	4	0	35884	0	01/01/14
719	Madrid	4	0	0	34066	01/01/14
720	Malaga	4	17615	0	0	01/01/14
721	Malaga	4	0	9119	0	01/01/14
722	Malaga	4	0	0	8496	01/01/14
723	Murcia	4	17104	0	0	01/01/14
724	Murcia	4	0	8870	0	01/01/14
725	Murcia	4	0	0	8234	01/01/14
726	Navarra	4	6761	0	0	01/01/14
727	Navarra	4	0	3495	0	01/01/14
728	Navarra	4	0	0	3267	01/01/14
729	Ourense	4	2103	0	0	01/01/14
730	Ourense	4	0	1111	0	01/01/14
731	Ourense	4	0	0	992	01/01/14
732	Palencia	4	1204	0	0	01/01/14
733	Palencia	4	0	618	0	01/01/14
734	Palencia	4	0	0	586	01/01/14
735	Palmas	4	10104	0	0	01/01/14
736	Palmas	4	0	5213	0	01/01/14
737	Palmas	4	0	0	4891	01/01/14
738	Pontevedra	4	8448	0	0	01/01/14
739	Pontevedra	4	0	4480	0	01/01/14
740	Pontevedra	4	0	0	3969	01/01/14
741	Rioja	4	3295	0	0	01/01/14
742	Rioja	4	0	1751	0	01/01/14
743	Rioja	4	0	0	1544	01/01/14
744	Salamanca	4	2632	0	0	01/01/14
745	Salamanca	4	0	1342	0	01/01/14
746	Salamanca	4	0	0	1290	01/01/14
747	Santa_Cruz_de_Tenerife	4	8699	0	0	01/01/14
748	Santa_Cruz_de_Tenerife	4	0	4466	0	01/01/14
749	Santa_Cruz_de_Tenerife	4	0	0	4233	01/01/14
750	Segovia	4	1434	0	0	01/01/14
751	Segovia	4	0	753	0	01/01/14
752	Segovia	4	0	0	680	01/01/14
753	Sevilla	4	23148	0	0	01/01/14
754	Sevilla	4	0	11788	0	01/01/14
755	Sevilla	4	0	0	11360	01/01/14
756	Soria	4	764	0	0	01/01/14
757	Soria	4	0	390	0	01/01/14
758	Soria	4	0	0	374	01/01/14
759	Tarragona	4	9397	0	0	01/01/14
760	Tarragona	4	0	4952	0	01/01/14
761	Tarragona	4	0	0	4445	01/01/14
762	Teruel	4	1166	0	0	01/01/14
763	Teruel	4	0	580	0	01/01/14
764	Teruel	4	0	0	586	01/01/14
765	Toledo	4	8065	0	0	01/01/14
766	Toledo	4	0	4225	0	01/01/14
767	Toledo	4	0	0	3841	01/01/14
768	Valencia	4	26634	0	0	01/01/14
769	Valencia	4	0	13861	0	01/01/14
770	Valencia	4	0	0	12773	01/01/14
771	Valladolid	4	4991	0	0	01/01/14
772	Valladolid	4	0	2584	0	01/01/14
773	Valladolid	4	0	0	2407	01/01/14
774	Zamora	4	1183	0	0	01/01/14
775	Zamora	4	0	611	0	01/01/14
776	Zamora	4	0	0	572	01/01/14
777	Zaragoza	4	9828	0	0	01/01/14
778	Zaragoza	4	0	5078	0	01/01/14
779	Zaragoza	4	0	0	4750	01/01/14
780	Ceuta	4	1310	0	0	01/01/14
781	Ceuta	4	0	676	0	01/01/14
782	Ceuta	4	0	0	634	01/01/14
783	Melilla	4	1494	0	0	01/01/14
784	Melilla	4	0	746	0	01/01/14
785	Melilla	4	0	0	748	01/01/14
786	Nacional	5	490544	0	0	01/01/14
787	Nacional	5	0	253661	0	01/01/14
788	Nacional	5	0	0	236883	01/01/14
789	Albacete	5	4148	0	0	01/01/14
790	Albacete	5	0	2084	0	01/01/14
791	Albacete	5	0	0	2063	01/01/14
792	Alicante	5	18683	0	0	01/01/14
793	Alicante	5	0	9607	0	01/01/14
794	Alicante	5	0	0	9076	01/01/14
795	Almeria	5	8418	0	0	01/01/14
796	Almeria	5	0	4377	0	01/01/14
797	Almeria	5	0	0	4041	01/01/14
798	Alava	5	3318	0	0	01/01/14
799	Alava	5	0	1747	0	01/01/14
800	Alava	5	0	0	1571	01/01/14
801	Asturias	5	8343	0	0	01/01/14
802	Asturias	5	0	4271	0	01/01/14
803	Asturias	5	0	0	4071	01/01/14
804	Avila	5	1446	0	0	01/01/14
805	Avila	5	0	757	0	01/01/14
806	Avila	5	0	0	689	01/01/14
807	Badajoz	5	7007	0	0	01/01/14
808	Badajoz	5	0	3609	0	01/01/14
809	Badajoz	5	0	0	3398	01/01/14
810	Islas Baleares	5	12015	0	0	01/01/14
811	Islas Baleares	5	0	6216	0	01/01/14
812	Islas Baleares	5	0	0	5799	01/01/14
813	Barcelona	5	59897	0	0	01/01/14
814	Barcelona	5	0	31196	0	01/01/14
815	Barcelona	5	0	0	28701	01/01/14
816	Bizkaia	5	10853	0	0	01/01/14
817	Bizkaia	5	0	5611	0	01/01/14
818	Bizkaia	5	0	0	5241	01/01/14
819	Burgos	5	3253	0	0	01/01/14
820	Burgos	5	0	1672	0	01/01/14
821	Burgos	5	0	0	1582	01/01/14
822	Caceres	5	3573	0	0	01/01/14
823	Caceres	5	0	1862	0	01/01/14
824	Caceres	5	0	0	1711	01/01/14
825	Cadiz	5	14374	0	0	01/01/14
826	Cadiz	5	0	7403	0	01/01/14
827	Cadiz	5	0	0	6971	01/01/14
828	Cantabria	5	5701	0	0	01/01/14
829	Cantabria	5	0	2973	0	01/01/14
830	Cantabria	5	0	0	2728	01/01/14
831	Castellon	5	6287	0	0	01/01/14
832	Castellon	5	0	3225	0	01/01/14
833	Castellon	5	0	0	3062	01/01/14
834	Ciudad_Real	5	5266	0	0	01/01/14
835	Ciudad_Real	5	0	2748	0	01/01/14
836	Ciudad_Real	5	0	0	2518	01/01/14
837	Cordoba	5	8159	0	0	01/01/14
838	Cordoba	5	0	4192	0	01/01/14
839	Cordoba	5	0	0	3967	01/01/14
840	La_Coruña	5	9811	0	0	01/01/14
841	La_Coruña	5	0	5061	0	01/01/14
842	La_Coruña	5	0	0	4750	01/01/14
843	Cuenca	5	1807	0	0	01/01/14
844	Cuenca	5	0	904	0	01/01/14
845	Cuenca	5	0	0	903	01/01/14
846	Gipuzkoa	5	7254	0	0	01/01/14
847	Gipuzkoa	5	0	3765	0	01/01/14
848	Gipuzkoa	5	0	0	3489	01/01/14
849	Girona	5	8830	0	0	01/01/14
850	Girona	5	0	4671	0	01/01/14
851	Girona	5	0	0	4158	01/01/14
852	Granada	5	9799	0	0	01/01/14
853	Granada	5	0	5086	0	01/01/14
854	Granada	5	0	0	4713	01/01/14
855	Guadalajara	5	3227	0	0	01/01/14
856	Guadalajara	5	0	1689	0	01/01/14
857	Guadalajara	5	0	0	1539	01/01/14
858	Huelva	5	6026	0	0	01/01/14
859	Huelva	5	0	3148	0	01/01/14
860	Huelva	5	0	0	2878	01/01/14
861	Huesca	5	2139	0	0	01/01/14
862	Huesca	5	0	1116	0	01/01/14
863	Huesca	5	0	0	1022	01/01/14
864	Jaen	5	6492	0	0	01/01/14
865	Jaen	5	0	3344	0	01/01/14
866	Jaen	5	0	0	3147	01/01/14
867	Leon	5	3489	0	0	01/01/14
868	Leon	5	0	1782	0	01/01/14
869	Leon	5	0	0	1707	01/01/14
870	Lleida	5	4830	0	0	01/01/14
871	Lleida	5	0	2538	0	01/01/14
872	Lleida	5	0	0	2292	01/01/14
873	Lugo	5	2315	0	0	01/01/14
874	Lugo	5	0	1148	0	01/01/14
875	Lugo	5	0	0	1167	01/01/14
876	Madrid	5	72165	0	0	01/01/14
877	Madrid	5	0	37294	0	01/01/14
878	Madrid	5	0	0	34871	01/01/14
879	Malaga	5	18036	0	0	01/01/14
880	Malaga	5	0	9255	0	01/01/14
881	Malaga	5	0	0	8781	01/01/14
882	Murcia	5	17751	0	0	01/01/14
883	Murcia	5	0	9176	0	01/01/14
884	Murcia	5	0	0	8575	01/01/14
885	Navarra	5	6982	0	0	01/01/14
886	Navarra	5	0	3541	0	01/01/14
887	Navarra	5	0	0	3440	01/01/14
888	Ourense	5	2153	0	0	01/01/14
889	Ourense	5	0	1136	0	01/01/14
890	Ourense	5	0	0	1017	01/01/14
891	Palencia	5	1247	0	0	01/01/14
892	Palencia	5	0	618	0	01/01/14
893	Palencia	5	0	0	629	01/01/14
894	Palmas	5	10563	0	0	01/01/14
895	Palmas	5	0	5396	0	01/01/14
896	Palmas	5	0	0	5167	01/01/14
897	Pontevedra	5	8796	0	0	01/01/14
898	Pontevedra	5	0	4582	0	01/01/14
899	Pontevedra	5	0	0	4214	01/01/14
900	Rioja	5	3232	0	0	01/01/14
901	Rioja	5	0	1683	0	01/01/14
902	Rioja	5	0	0	1548	01/01/14
903	Salamanca	5	2742	0	0	01/01/14
904	Salamanca	5	0	1399	0	01/01/14
905	Salamanca	5	0	0	1343	01/01/14
906	Santa_Cruz_de_Tenerife	5	9136	0	0	01/01/14
907	Santa_Cruz_de_Tenerife	5	0	4678	0	01/01/14
908	Santa_Cruz_de_Tenerife	5	0	0	4459	01/01/14
909	Segovia	5	1482	0	0	01/01/14
910	Segovia	5	0	754	0	01/01/14
911	Segovia	5	0	0	728	01/01/14
912	Sevilla	5	23901	0	0	01/01/14
913	Sevilla	5	0	12173	0	01/01/14
914	Sevilla	5	0	0	11728	01/01/14
915	Soria	5	777	0	0	01/01/14
916	Soria	5	0	401	0	01/01/14
917	Soria	5	0	0	376	01/01/14
918	Tarragona	5	9474	0	0	01/01/14
919	Tarragona	5	0	4914	0	01/01/14
920	Tarragona	5	0	0	4560	01/01/14
921	Teruel	5	1259	0	0	01/01/14
922	Teruel	5	0	637	0	01/01/14
923	Teruel	5	0	0	621	01/01/14
924	Toledo	5	8271	0	0	01/01/14
925	Toledo	5	0	4401	0	01/01/14
926	Toledo	5	0	0	3870	01/01/14
927	Valencia	5	27149	0	0	01/01/14
928	Valencia	5	0	14099	0	01/01/14
929	Valencia	5	0	0	13049	01/01/14
930	Valladolid	5	4878	0	0	01/01/14
931	Valladolid	5	0	2506	0	01/01/14
932	Valladolid	5	0	0	2373	01/01/14
933	Zamora	5	1182	0	0	01/01/14
934	Zamora	5	0	653	0	01/01/14
935	Zamora	5	0	0	529	01/01/14
936	Zaragoza	5	9944	0	0	01/01/14
937	Zaragoza	5	0	5136	0	01/01/14
938	Zaragoza	5	0	0	4808	01/01/14
939	Ceuta	5	1286	0	0	01/01/14
940	Ceuta	5	0	674	0	01/01/14
941	Ceuta	5	0	0	612	01/01/14
942	Melilla	5	1381	0	0	01/01/14
943	Melilla	5	0	752	0	01/01/14
944	Melilla	5	0	0	628	01/01/14
945	Nacional	6	517578	0	0	01/01/14
946	Nacional	6	0	267319	0	01/01/14
947	Nacional	6	0	0	250259	01/01/14
948	Albacete	6	4212	0	0	01/01/14
949	Albacete	6	0	2185	0	01/01/14
950	Albacete	6	0	0	2027	01/01/14
951	Alicante	6	20532	0	0	01/01/14
952	Alicante	6	0	10608	0	01/01/14
953	Alicante	6	0	0	9924	01/01/14
954	Almeria	6	9107	0	0	01/01/14
955	Almeria	6	0	4728	0	01/01/14
956	Almeria	6	0	0	4379	01/01/14
957	Alava	6	3421	0	0	01/01/14
958	Alava	6	0	1792	0	01/01/14
959	Alava	6	0	0	1629	01/01/14
960	Asturias	6	8498	0	0	01/01/14
961	Asturias	6	0	4285	0	01/01/14
962	Asturias	6	0	0	4214	01/01/14
963	Avila	6	1518	0	0	01/01/14
964	Avila	6	0	804	0	01/01/14
965	Avila	6	0	0	714	01/01/14
966	Badajoz	6	7307	0	0	01/01/14
967	Badajoz	6	0	3762	0	01/01/14
968	Badajoz	6	0	0	3545	01/01/14
969	Islas Baleares	6	12807	0	0	01/01/14
970	Islas Baleares	6	0	6752	0	01/01/14
971	Islas Baleares	6	0	0	6056	01/01/14
972	Barcelona	6	63482	0	0	01/01/14
973	Barcelona	6	0	32847	0	01/01/14
974	Barcelona	6	0	0	30635	01/01/14
975	Bizkaia	6	11351	0	0	01/01/14
976	Bizkaia	6	0	5774	0	01/01/14
977	Bizkaia	6	0	0	5576	01/01/14
978	Burgos	6	3522	0	0	01/01/14
979	Burgos	6	0	1804	0	01/01/14
980	Burgos	6	0	0	1717	01/01/14
981	Caceres	6	3756	0	0	01/01/14
982	Caceres	6	0	1984	0	01/01/14
983	Caceres	6	0	0	1772	01/01/14
984	Cadiz	6	15192	0	0	01/01/14
985	Cadiz	6	0	7766	0	01/01/14
986	Cadiz	6	0	0	7426	01/01/14
987	Cantabria	6	5993	0	0	01/01/14
988	Cantabria	6	0	3135	0	01/01/14
989	Cantabria	6	0	0	2858	01/01/14
990	Castellon	6	6769	0	0	01/01/14
991	Castellon	6	0	3520	0	01/01/14
992	Castellon	6	0	0	3249	01/01/14
993	Ciudad_Real	6	5560	0	0	01/01/14
994	Ciudad_Real	6	0	2859	0	01/01/14
995	Ciudad_Real	6	0	0	2701	01/01/14
996	Cordoba	6	8676	0	0	01/01/14
997	Cordoba	6	0	4483	0	01/01/14
998	Cordoba	6	0	0	4193	01/01/14
999	La_Coruña	6	10089	0	0	01/01/14
1000	La_Coruña	6	0	5265	0	01/01/14
1001	La_Coruña	6	0	0	4824	01/01/14
1002	Cuenca	6	1894	0	0	01/01/14
1003	Cuenca	6	0	979	0	01/01/14
1004	Cuenca	6	0	0	915	01/01/14
1005	Gipuzkoa	6	7376	0	0	01/01/14
1006	Gipuzkoa	6	0	3804	0	01/01/14
1007	Gipuzkoa	6	0	0	3572	01/01/14
1008	Girona	6	9224	0	0	01/01/14
1009	Girona	6	0	4689	0	01/01/14
1010	Girona	6	0	0	4535	01/01/14
1011	Granada	6	10835	0	0	01/01/14
1012	Granada	6	0	5676	0	01/01/14
1013	Granada	6	0	0	5159	01/01/14
1014	Guadalajara	6	3240	0	0	01/01/14
1015	Guadalajara	6	0	1695	0	01/01/14
1016	Guadalajara	6	0	0	1545	01/01/14
1017	Huelva	6	6389	0	0	01/01/14
1018	Huelva	6	0	3299	0	01/01/14
1019	Huelva	6	0	0	3090	01/01/14
1020	Huesca	6	2235	0	0	01/01/14
1021	Huesca	6	0	1164	0	01/01/14
1022	Huesca	6	0	0	1071	01/01/14
1023	Jaen	6	6982	0	0	01/01/14
1024	Jaen	6	0	3607	0	01/01/14
1025	Jaen	6	0	0	3375	01/01/14
1026	Leon	6	3597	0	0	01/01/14
1027	Leon	6	0	1862	0	01/01/14
1028	Leon	6	0	0	1735	01/01/14
1029	Lleida	6	5012	0	0	01/01/14
1030	Lleida	6	0	2544	0	01/01/14
1031	Lleida	6	0	0	2468	01/01/14
1032	Lugo	6	2310	0	0	01/01/14
1033	Lugo	6	0	1175	0	01/01/14
1034	Lugo	6	0	0	1135	01/01/14
1035	Madrid	6	74658	0	0	01/01/14
1036	Madrid	6	0	38405	0	01/01/14
1037	Madrid	6	0	0	36254	01/01/14
1038	Malaga	6	18987	0	0	01/01/14
1039	Malaga	6	0	9916	0	01/01/14
1040	Malaga	6	0	0	9072	01/01/14
1041	Murcia	6	18856	0	0	01/01/14
1042	Murcia	6	0	9740	0	01/01/14
1043	Murcia	6	0	0	9115	01/01/14
1044	Navarra	6	7244	0	0	01/01/14
1045	Navarra	6	0	3807	0	01/01/14
1046	Navarra	6	0	0	3438	01/01/14
1047	Ourense	6	2242	0	0	01/01/14
1048	Ourense	6	0	1127	0	01/01/14
1049	Ourense	6	0	0	1115	01/01/14
1050	Palencia	6	1273	0	0	01/01/14
1051	Palencia	6	0	653	0	01/01/14
1052	Palencia	6	0	0	620	01/01/14
1053	Palmas	6	11385	0	0	01/01/14
1054	Palmas	6	0	5917	0	01/01/14
1055	Palmas	6	0	0	5469	01/01/14
1056	Pontevedra	6	9181	0	0	01/01/14
1057	Pontevedra	6	0	4787	0	01/01/14
1058	Pontevedra	6	0	0	4395	01/01/14
1059	Rioja	6	3429	0	0	01/01/14
1060	Rioja	6	0	1785	0	01/01/14
1061	Rioja	6	0	0	1644	01/01/14
1062	Salamanca	6	2996	0	0	01/01/14
1063	Salamanca	6	0	1584	0	01/01/14
1064	Salamanca	6	0	0	1412	01/01/14
1065	Santa_Cruz_de_Tenerife	6	9978	0	0	01/01/14
1066	Santa_Cruz_de_Tenerife	6	0	5101	0	01/01/14
1067	Santa_Cruz_de_Tenerife	6	0	0	4877	01/01/14
1068	Segovia	6	1562	0	0	01/01/14
1069	Segovia	6	0	795	0	01/01/14
1070	Segovia	6	0	0	767	01/01/14
1071	Sevilla	6	25332	0	0	01/01/14
1072	Sevilla	6	0	12883	0	01/01/14
1073	Sevilla	6	0	0	12449	01/01/14
1074	Soria	6	816	0	0	01/01/14
1075	Soria	6	0	414	0	01/01/14
1076	Soria	6	0	0	403	01/01/14
1077	Tarragona	6	9876	0	0	01/01/14
1078	Tarragona	6	0	5175	0	01/01/14
1079	Tarragona	6	0	0	4702	01/01/14
1080	Teruel	6	1271	0	0	01/01/14
1081	Teruel	6	0	657	0	01/01/14
1082	Teruel	6	0	0	615	01/01/14
1083	Toledo	6	8836	0	0	01/01/14
1084	Toledo	6	0	4594	0	01/01/14
1085	Toledo	6	0	0	4243	01/01/14
1086	Valencia	6	29282	0	0	01/01/14
1087	Valencia	6	0	15116	0	01/01/14
1088	Valencia	6	0	0	14166	01/01/14
1089	Valladolid	6	5084	0	0	01/01/14
1090	Valladolid	6	0	2624	0	01/01/14
1091	Valladolid	6	0	0	2460	01/01/14
1092	Zamora	6	1262	0	0	01/01/14
1093	Zamora	6	0	618	0	01/01/14
1094	Zamora	6	0	0	644	01/01/14
1095	Zaragoza	6	10398	0	0	01/01/14
1096	Zaragoza	6	0	5415	0	01/01/14
1097	Zaragoza	6	0	0	4983	01/01/14
1098	Ceuta	6	1320	0	0	01/01/14
1099	Ceuta	6	0	635	0	01/01/14
1100	Ceuta	6	0	0	685	01/01/14
1101	Melilla	6	1423	0	0	01/01/14
1102	Melilla	6	0	727	0	01/01/14
1103	Melilla	6	0	0	696	01/01/14
1104	Nacional	7	499066	0	0	01/01/14
1105	Nacional	7	0	257466	0	01/01/14
1106	Nacional	7	0	0	241600	01/01/14
1107	Albacete	7	4167	0	0	01/01/14
1108	Albacete	7	0	2189	0	01/01/14
1109	Albacete	7	0	0	1979	01/01/14
1110	Alicante	7	19624	0	0	01/01/14
1111	Alicante	7	0	10126	0	01/01/14
1112	Alicante	7	0	0	9498	01/01/14
1113	Almeria	7	8389	0	0	01/01/14
1114	Almeria	7	0	4359	0	01/01/14
1115	Almeria	7	0	0	4030	01/01/14
1116	Alava	7	3214	0	0	01/01/14
1117	Alava	7	0	1614	0	01/01/14
1118	Alava	7	0	0	1600	01/01/14
1119	Asturias	7	8155	0	0	01/01/14
1120	Asturias	7	0	4216	0	01/01/14
1121	Asturias	7	0	0	3940	01/01/14
1122	Avila	7	1429	0	0	01/01/14
1123	Avila	7	0	748	0	01/01/14
1124	Avila	7	0	0	681	01/01/14
1125	Badajoz	7	7022	0	0	01/01/14
1126	Badajoz	7	0	3658	0	01/01/14
1127	Badajoz	7	0	0	3365	01/01/14
1128	Islas Baleares	7	12117	0	0	01/01/14
1129	Islas Baleares	7	0	6377	0	01/01/14
1130	Islas Baleares	7	0	0	5740	01/01/14
1131	Barcelona	7	61169	0	0	01/01/14
1132	Barcelona	7	0	31614	0	01/01/14
1133	Barcelona	7	0	0	29555	01/01/14
1134	Bizkaia	7	10826	0	0	01/01/14
1135	Bizkaia	7	0	5662	0	01/01/14
1136	Bizkaia	7	0	0	5163	01/01/14
1137	Burgos	7	3302	0	0	01/01/14
1138	Burgos	7	0	1721	0	01/01/14
1139	Burgos	7	0	0	1581	01/01/14
1140	Caceres	7	3648	0	0	01/01/14
1141	Caceres	7	0	1889	0	01/01/14
1142	Caceres	7	0	0	1758	01/01/14
1143	Cadiz	7	15304	0	0	01/01/14
1144	Cadiz	7	0	7754	0	01/01/14
1145	Cadiz	7	0	0	7550	01/01/14
1146	Cantabria	7	5597	0	0	01/01/14
1147	Cantabria	7	0	2899	0	01/01/14
1148	Cantabria	7	0	0	2698	01/01/14
1149	Castellon	7	6305	0	0	01/01/14
1150	Castellon	7	0	3297	0	01/01/14
1151	Castellon	7	0	0	3008	01/01/14
1152	Ciudad_Real	7	5265	0	0	01/01/14
1153	Ciudad_Real	7	0	2636	0	01/01/14
1154	Ciudad_Real	7	0	0	2628	01/01/14
1155	Cordoba	7	8406	0	0	01/01/14
1156	Cordoba	7	0	4385	0	01/01/14
1157	Cordoba	7	0	0	4021	01/01/14
1158	La_Coruña	7	9364	0	0	01/01/14
1159	La_Coruña	7	0	4813	0	01/01/14
1160	La_Coruña	7	0	0	4551	01/01/14
1161	Cuenca	7	1820	0	0	01/01/14
1162	Cuenca	7	0	928	0	01/01/14
1163	Cuenca	7	0	0	892	01/01/14
1164	Gipuzkoa	7	7336	0	0	01/01/14
1165	Gipuzkoa	7	0	3717	0	01/01/14
1166	Gipuzkoa	7	0	0	3619	01/01/14
1167	Girona	7	8694	0	0	01/01/14
1168	Girona	7	0	4626	0	01/01/14
1169	Girona	7	0	0	4068	01/01/14
1170	Granada	7	10831	0	0	01/01/14
1171	Granada	7	0	5598	0	01/01/14
1172	Granada	7	0	0	5233	01/01/14
1173	Guadalajara	7	3047	0	0	01/01/14
1174	Guadalajara	7	0	1562	0	01/01/14
1175	Guadalajara	7	0	0	1484	01/01/14
1176	Huelva	7	6152	0	0	01/01/14
1177	Huelva	7	0	3199	0	01/01/14
1178	Huelva	7	0	0	2953	01/01/14
1179	Huesca	7	2128	0	0	01/01/14
1180	Huesca	7	0	1115	0	01/01/14
1181	Huesca	7	0	0	1013	01/01/14
1182	Jaen	7	6667	0	0	01/01/14
1183	Jaen	7	0	3476	0	01/01/14
1184	Jaen	7	0	0	3191	01/01/14
1185	Leon	7	3625	0	0	01/01/14
1186	Leon	7	0	1853	0	01/01/14
1187	Leon	7	0	0	1772	01/01/14
1188	Lleida	7	4619	0	0	01/01/14
1189	Lleida	7	0	2385	0	01/01/14
1190	Lleida	7	0	0	2234	01/01/14
1191	Lugo	7	2310	0	0	01/01/14
1192	Lugo	7	0	1153	0	01/01/14
1193	Lugo	7	0	0	1156	01/01/14
1194	Madrid	7	71388	0	0	01/01/14
1195	Madrid	7	0	36630	0	01/01/14
1196	Madrid	7	0	0	34758	01/01/14
1197	Malaga	7	18871	0	0	01/01/14
1198	Malaga	7	0	9670	0	01/01/14
1199	Malaga	7	0	0	9202	01/01/14
1200	Murcia	7	18452	0	0	01/01/14
1201	Murcia	7	0	9477	0	01/01/14
1202	Murcia	7	0	0	8975	01/01/14
1203	Navarra	7	6894	0	0	01/01/14
1204	Navarra	7	0	3531	0	01/01/14
1205	Navarra	7	0	0	3363	01/01/14
1206	Ourense	7	2162	0	0	01/01/14
1207	Ourense	7	0	1080	0	01/01/14
1208	Ourense	7	0	0	1082	01/01/14
1209	Palencia	7	1247	0	0	01/01/14
1210	Palencia	7	0	673	0	01/01/14
1211	Palencia	7	0	0	575	01/01/14
1212	Palmas	7	11762	0	0	01/01/14
1213	Palmas	7	0	6053	0	01/01/14
1214	Palmas	7	0	0	5709	01/01/14
1215	Pontevedra	7	8800	0	0	01/01/14
1216	Pontevedra	7	0	4593	0	01/01/14
1217	Pontevedra	7	0	0	4207	01/01/14
1218	Rioja	7	3319	0	0	01/01/14
1219	Rioja	7	0	1723	0	01/01/14
1220	Rioja	7	0	0	1596	01/01/14
1221	Salamanca	7	2906	0	0	01/01/14
